 Eloss (eV)  Int/Int(10Dq)
   0.825765       0.237348
   0.827365       0.244075
   0.828966       0.250890
   0.830566       0.257794
   0.832166       0.264783
   0.833767       0.271856
   0.835367       0.279012
   0.836967       0.286248
   0.838568       0.293562
   0.840168       0.300953
   0.841768       0.308418
   0.843369       0.315956
   0.844969       0.323565
   0.846569       0.331243
   0.848170       0.338987
   0.849770       0.346795
   0.851370       0.354665
   0.852971       0.362596
   0.854571       0.370585
   0.856171       0.378629
   0.857772       0.386726
   0.859372       0.394874
   0.860972       0.403070
   0.862573       0.411312
   0.864173       0.419597
   0.865773       0.427922
   0.867373       0.436285
   0.868974       0.444683
   0.870574       0.453113
   0.872174       0.461571
   0.873775       0.470054
   0.875375       0.478560
   0.876975       0.487085
   0.878576       0.495626
   0.880176       0.504178
   0.881776       0.512738
   0.883377       0.521303
   0.884977       0.529869
   0.886577       0.538431
   0.888178       0.546985
   0.889778       0.555528
   0.891378       0.564055
   0.892979       0.572562
   0.894579       0.581044
   0.896179       0.589496
   0.897780       0.597915
   0.899380       0.606296
   0.900980       0.614633
   0.902581       0.622922
   0.904181       0.631159
   0.905781       0.639338
   0.907381       0.647455
   0.908982       0.655505
   0.910582       0.663484
   0.912182       0.671387
   0.913783       0.679208
   0.915383       0.686944
   0.916983       0.694591
   0.918584       0.702143
   0.920184       0.709596
   0.921784       0.716947
   0.923385       0.724192
   0.924985       0.731326
   0.926585       0.738346
   0.928186       0.745249
   0.929786       0.752032
   0.931386       0.758691
   0.932987       0.765223
   0.934587       0.771627
   0.936187       0.777900
   0.937788       0.784041
   0.939388       0.790046
   0.940988       0.795916
   0.942589       0.801648
   0.944189       0.807243
   0.945789       0.812699
   0.947389       0.818017
   0.948990       0.823197
   0.950590       0.828238
   0.952190       0.833143
   0.953791       0.837912
   0.955391       0.842546
   0.956991       0.847047
   0.958592       0.851417
   0.960192       0.855658
   0.961792       0.859774
   0.963393       0.863766
   0.964993       0.867638
   0.966593       0.871393
   0.968194       0.875035
   0.969794       0.878567
   0.971394       0.881993
   0.972995       0.885318
   0.974595       0.888546
   0.976195       0.891680
   0.977796       0.894726
   0.979396       0.897688
   0.980996       0.900570
   0.982597       0.903378
   0.984197       0.906116
   0.985797       0.908789
   0.987397       0.911401
   0.988998       0.913957
   0.990598       0.916462
   0.992198       0.918919
   0.993799       0.921333
   0.995399       0.923709
   0.996999       0.926050
   0.998600       0.928360
   1.000200       0.930642
   1.001800       0.932901
   1.003401       0.935138
   1.005001       0.937356
   1.006601       0.939559
   1.008202       0.941748
   1.009802       0.943925
   1.011402       0.946091
   1.013003       0.948249
   1.014603       0.950397
   1.016203       0.952538
   1.017804       0.954670
   1.019404       0.956794
   1.021004       0.958909
   1.022605       0.961013
   1.024205       0.963105
   1.025805       0.965184
   1.027405       0.967246
   1.029006       0.969290
   1.030606       0.971312
   1.032206       0.973308
   1.033807       0.975275
   1.035407       0.977209
   1.037007       0.979105
   1.038608       0.980958
   1.040208       0.982763
   1.041808       0.984515
   1.043409       0.986207
   1.045009       0.987835
   1.046609       0.989391
   1.048210       0.990869
   1.049810       0.992263
   1.051410       0.993566
   1.053011       0.994770
   1.054611       0.995869
   1.056211       0.996856
   1.057812       0.997722
   1.059412       0.998462
   1.061012       0.999066
   1.062613       0.999529
   1.064213       0.999843
   1.065813       1.000000
   1.067413       0.999993
   1.069014       0.999816
   1.070614       0.999461
   1.072214       0.998921
   1.073815       0.998190
   1.075415       0.997262
   1.077015       0.996130
   1.078616       0.994789
   1.080216       0.993232
   1.081816       0.991455
   1.083417       0.989452
   1.085017       0.987220
   1.086617       0.984753
   1.088218       0.982048
   1.089818       0.979101
   1.091418       0.975909
   1.093019       0.972470
   1.094619       0.968781
   1.096219       0.964840
   1.097820       0.960647
   1.099420       0.956200
   1.101020       0.951499
   1.102621       0.946544
   1.104221       0.941337
   1.105821       0.935876
   1.107421       0.930166
   1.109022       0.924207
   1.110622       0.918002
   1.112222       0.911554
   1.113823       0.904867
   1.115423       0.897945
   1.117023       0.890792
   1.118624       0.883413
   1.120224       0.875813
   1.121824       0.867999
   1.123425       0.859977
   1.125025       0.851753
   1.126625       0.843335
   1.128226       0.834729
   1.129826       0.825945
   1.131426       0.816989
   1.133027       0.807870
   1.134627       0.798598
   1.136227       0.789181
   1.137828       0.779629
   1.139428       0.769951
   1.141028       0.760157
   1.142629       0.750257
   1.144229       0.740261
   1.145829       0.730180
   1.147429       0.720024
   1.149030       0.709803
   1.150630       0.699529
   1.152230       0.689211
   1.153831       0.678860
   1.155431       0.668487
   1.157031       0.658102
   1.158632       0.647716
   1.160232       0.637339
   1.161832       0.626981
   1.163433       0.616653
   1.165033       0.606363
   1.166633       0.596123
   1.168234       0.585941
   1.169834       0.575826
   1.171434       0.565788
   1.173035       0.555835
   1.174635       0.545974
   1.176235       0.536215
   1.177836       0.526564
   1.179436       0.517029
   1.181036       0.507615
   1.182637       0.498331
   1.184237       0.489181
   1.185837       0.480170
   1.187437       0.471305
   1.189038       0.462588
   1.190638       0.454025
   1.192238       0.445618
   1.193839       0.437371
   1.195439       0.429286
   1.197039       0.421365
   1.198640       0.413609
   1.200240       0.406020
   1.201840       0.398599
   1.203441       0.391344
   1.205041       0.384257
   1.206641       0.377335
   1.208242       0.370578
   1.209842       0.363983
   1.211442       0.357549
   1.213043       0.351273
   1.214643       0.345152
   1.216243       0.339182
   1.217844       0.333361
   1.219444       0.327683
   1.221044       0.322145
   1.222645       0.316742
   1.224245       0.311470
   1.225845       0.306322
   1.227445       0.301294
   1.229046       0.296381
   1.230646       0.291577
   1.232246       0.286877
   1.233847       0.282274
   1.235447       0.277763
   1.237047       0.273338
   1.238648       0.268994
   1.240248       0.264725
   1.241848       0.260525
   1.243449       0.256388
   1.245049       0.252310
   1.246649       0.248285
   1.248250       0.244307
   1.249850       0.240372
   1.251450       0.236476
   1.253051       0.232613
   1.254651       0.228780
   1.256251       0.224973
   1.257852       0.221187
   1.259452       0.217420
   1.261052       0.213668
   1.262653       0.209929
   1.264253       0.206200
   1.265853       0.202479
   1.267453       0.198764
   1.269054       0.195053
   1.270654       0.191346
   1.272254       0.187642
   1.273855       0.183940
   1.275455       0.180240
   1.277055       0.176541
   1.278656       0.172845
   1.280256       0.169152
   1.281856       0.165462
   1.283457       0.161778
   1.285057       0.158099
   1.286657       0.154429
   1.288258       0.150769
   1.289858       0.147121
   1.291458       0.143486
   1.293059       0.139869
   1.294659       0.136270
   1.296259       0.132693
   1.297860       0.129140
   1.299460       0.125614
   1.301060       0.122119
   1.302661       0.118656
   1.304261       0.115230
   1.305861       0.111842
   1.307461       0.108496
   1.309062       0.105195
   1.310662       0.101941
   1.312262       0.098738
   1.313863       0.095588
   1.315463       0.092494
   1.317063       0.089459
   1.318664       0.086484
   1.320264       0.083573
   1.321864       0.080727
   1.323465       0.077949
   1.325065       0.075241
   1.326665       0.072603
   1.328266       0.070039
   1.329866       0.067550
   1.331466       0.065137
   1.333067       0.062800
   1.334667       0.060542
   1.336267       0.058363
   1.337868       0.056264
   1.339468       0.054246
   1.341068       0.052308
   1.342669       0.050452
   1.344269       0.048676
   1.345869       0.046983
   1.347469       0.045370
   1.349070       0.043838
   1.350670       0.042388
   1.352270       0.041017
   1.353871       0.039726
   1.355471       0.038514
   1.357071       0.037380
   1.358672       0.036324
   1.360272       0.035344
   1.361872       0.034440
   1.363473       0.033610
   1.365073       0.032854
   1.366673       0.032171
   1.368274       0.031559
   1.369874       0.031017
   1.371474       0.030544
   1.373075       0.030139
   1.374675       0.029800
   1.376275       0.029527
   1.377876       0.029319
   1.379476       0.029173
   1.381076       0.029090
   1.382677       0.029067
   1.384277       0.029105
   1.385877       0.029201
   1.387477       0.029354
   1.389078       0.029565
   1.390678       0.029831
   1.392278       0.030151
   1.393879       0.030526
   1.395479       0.030954
   1.397079       0.031434
   1.398680       0.031966
   1.400280       0.032548
   1.401880       0.033181
   1.403481       0.033863
   1.405081       0.034594
   1.406681       0.035374
   1.408282       0.036201
   1.409882       0.037077
   1.411482       0.037999
   1.413083       0.038968
   1.414683       0.039984
   1.416283       0.041046
   1.417884       0.042154
   1.419484       0.043307
   1.421084       0.044507
   1.422685       0.045751
   1.424285       0.047041
   1.425885       0.048376
   1.427485       0.049756
   1.429086       0.051181
   1.430686       0.052651
   1.432286       0.054166
   1.433887       0.055725
   1.435487       0.057329
   1.437087       0.058979
   1.438688       0.060672
   1.440288       0.062411
   1.441888       0.064194
   1.443489       0.066022
   1.445089       0.067894
   1.446689       0.069811
   1.448290       0.071773
   1.449890       0.073778
   1.451490       0.075829
   1.453091       0.077923
   1.454691       0.080062
   1.456291       0.082244
   1.457892       0.084470
   1.459492       0.086740
   1.461092       0.089054
   1.462693       0.091410
   1.464293       0.093810
   1.465893       0.096252
   1.467493       0.098736
   1.469094       0.101262
   1.470694       0.103830
   1.472294       0.106439
   1.473895       0.109089
   1.475495       0.111779
   1.477095       0.114509
   1.478696       0.117278
   1.480296       0.120086
   1.481896       0.122932
   1.483497       0.125815
   1.485097       0.128735
   1.486697       0.131691
   1.488298       0.134682
   1.489898       0.137708
   1.491498       0.140767
   1.493099       0.143860
   1.494699       0.146984
   1.496299       0.150140
   1.497900       0.153325
   1.499500       0.156540
   1.501100       0.159784
   1.502701       0.163054
   1.504301       0.166351
   1.505901       0.169672
   1.507502       0.173018
   1.509102       0.176387
   1.510702       0.179777
   1.512302       0.183188
   1.513903       0.186619
   1.515503       0.190067
   1.517103       0.193533
   1.518704       0.197014
   1.520304       0.200510
   1.521904       0.204019
   1.523505       0.207540
   1.525105       0.211072
   1.526705       0.214613
   1.528306       0.218162
   1.529906       0.221717
   1.531506       0.225278
   1.533107       0.228843
   1.534707       0.232411
   1.536307       0.235980
   1.537908       0.239548
   1.539508       0.243116
   1.541108       0.246681
   1.542709       0.250241
   1.544309       0.253796
   1.545909       0.257345
   1.547510       0.260885
   1.549110       0.264416
   1.550710       0.267936
   1.552310       0.271443
   1.553911       0.274938
   1.555511       0.278418
   1.557111       0.281881
   1.558712       0.285328
   1.560312       0.288756
   1.561912       0.292164
   1.563513       0.295551
   1.565113       0.298916
   1.566713       0.302257
   1.568314       0.305574
   1.569914       0.308865
   1.571514       0.312129
   1.573115       0.315364
   1.574715       0.318571
   1.576315       0.321747
   1.577916       0.324892
   1.579516       0.328004
   1.581116       0.331082
   1.582717       0.334126
   1.584317       0.337134
   1.585917       0.340105
   1.587518       0.343039
   1.589118       0.345934
   1.590718       0.348789
   1.592318       0.351604
   1.593919       0.354377
   1.595519       0.357108
   1.597119       0.359795
   1.598720       0.362439
   1.600320       0.365037
   1.601920       0.367589
   1.603521       0.370094
   1.605121       0.372552
   1.606721       0.374961
   1.608322       0.377321
   1.609922       0.379631
   1.611522       0.381891
   1.613123       0.384099
   1.614723       0.386254
   1.616323       0.388356
   1.617924       0.390405
   1.619524       0.392399
   1.621124       0.394338
   1.622725       0.396222
   1.624325       0.398048
   1.625925       0.399818
   1.627526       0.401529
   1.629126       0.403182
   1.630726       0.404776
   1.632326       0.406310
   1.633927       0.407783
   1.635527       0.409195
   1.637127       0.410546
   1.638728       0.411835
   1.640328       0.413061
   1.641928       0.414223
   1.643529       0.415321
   1.645129       0.416355
   1.646729       0.417324
   1.648330       0.418227
   1.649930       0.419065
   1.651530       0.419836
   1.653131       0.420539
   1.654731       0.421176
   1.656331       0.421744
   1.657932       0.422245
   1.659532       0.422676
   1.661132       0.423038
   1.662733       0.423331
   1.664333       0.423554
   1.665933       0.423707
   1.667534       0.423790
   1.669134       0.423802
   1.670734       0.423743
   1.672334       0.423612
   1.673935       0.423410
   1.675535       0.423137
   1.677135       0.422792
   1.678736       0.422375
   1.680336       0.421886
   1.681936       0.421325
   1.683537       0.420693
   1.685137       0.419988
   1.686737       0.419211
   1.688338       0.418363
   1.689938       0.417442
   1.691538       0.416450
   1.693139       0.415387
   1.694739       0.414252
   1.696339       0.413047
   1.697940       0.411771
   1.699540       0.410425
   1.701140       0.409009
   1.702741       0.407524
   1.704341       0.405969
   1.705941       0.404347
   1.707542       0.402656
   1.709142       0.400899
   1.710742       0.399074
   1.712342       0.397184
   1.713943       0.395229
   1.715543       0.393209
   1.717143       0.391126
   1.718744       0.388981
   1.720344       0.386773
   1.721944       0.384505
   1.723545       0.382178
   1.725145       0.379791
   1.726745       0.377347
   1.728346       0.374847
   1.729946       0.372291
   1.731546       0.369681
   1.733147       0.367019
   1.734747       0.364304
   1.736347       0.361540
   1.737948       0.358727
   1.739548       0.355867
   1.741148       0.352960
   1.742749       0.350009
   1.744349       0.347015
   1.745949       0.343980
   1.747550       0.340905
   1.749150       0.337791
   1.750750       0.334641
   1.752350       0.331455
   1.753951       0.328237
   1.755551       0.324986
   1.757151       0.321706
   1.758752       0.318397
   1.760352       0.315062
   1.761952       0.311702
   1.763553       0.308318
   1.765153       0.304914
   1.766753       0.301490
   1.768354       0.298048
   1.769954       0.294591
   1.771554       0.291119
   1.773155       0.287635
   1.774755       0.284141
   1.776355       0.280638
   1.777956       0.277127
   1.779556       0.273612
   1.781156       0.270093
   1.782757       0.266573
   1.784357       0.263052
   1.785957       0.259534
   1.787558       0.256019
   1.789158       0.252509
   1.790758       0.249006
   1.792358       0.245511
   1.793959       0.242027
   1.795559       0.238555
   1.797159       0.235096
   1.798760       0.231652
   1.800360       0.228224
   1.801960       0.224814
   1.803561       0.221424
   1.805161       0.218055
   1.806761       0.214708
   1.808362       0.211384
   1.809962       0.208085
   1.811562       0.204813
   1.813163       0.201568
   1.814763       0.198352
   1.816363       0.195166
   1.817964       0.192010
   1.819564       0.188887
   1.821164       0.185797
   1.822765       0.182741
   1.824365       0.179721
   1.825965       0.176736
   1.827566       0.173789
   1.829166       0.170879
   1.830766       0.168008
   1.832366       0.165176
   1.833967       0.162384
   1.835567       0.159633
   1.837167       0.156923
   1.838768       0.154255
   1.840368       0.151630
   1.841968       0.149048
   1.843569       0.146509
   1.845169       0.144014
   1.846769       0.141563
   1.848370       0.139157
   1.849970       0.136795
   1.851570       0.134479
   1.853171       0.132208
   1.854771       0.129982
   1.856371       0.127802
   1.857972       0.125667
   1.859572       0.123579
   1.861172       0.121536
   1.862773       0.119538
   1.864373       0.117587
   1.865973       0.115681
   1.867574       0.113820
   1.869174       0.112005
   1.870774       0.110236
   1.872374       0.108511
   1.873975       0.106830
   1.875575       0.105195
   1.877175       0.103603
   1.878776       0.102056
   1.880376       0.100552
   1.881976       0.099091
   1.883577       0.097673
   1.885177       0.096297
   1.886777       0.094964
   1.888378       0.093672
   1.889978       0.092421
   1.891578       0.091211
   1.893179       0.090041
   1.894779       0.088910
   1.896379       0.087819
   1.897980       0.086766
   1.899580       0.085751
   1.901180       0.084774
   1.902781       0.083833
   1.904381       0.082929
   1.905981       0.082061
   1.907582       0.081227
   1.909182       0.080429
   1.910782       0.079664
   1.912382       0.078933
   1.913983       0.078234
   1.915583       0.077568
   1.917183       0.076933
   1.918784       0.076329
   1.920384       0.075755
   1.921984       0.075210
   1.923585       0.074695
   1.925185       0.074208
   1.926785       0.073750
   1.928386       0.073318
   1.929986       0.072912
   1.931586       0.072533
   1.933187       0.072179
   1.934787       0.071850
   1.936387       0.071545
   1.937988       0.071263
   1.939588       0.071005
   1.941188       0.070769
   1.942789       0.070555
   1.944389       0.070361
   1.945989       0.070189
   1.947590       0.070037
   1.949190       0.069904
   1.950790       0.069791
   1.952390       0.069696
   1.953991       0.069619
   1.955591       0.069560
   1.957191       0.069517
   1.958792       0.069492
   1.960392       0.069482
   1.961992       0.069488
   1.963593       0.069509
   1.965193       0.069544
   1.966793       0.069594
   1.968394       0.069657
   1.969994       0.069734
   1.971594       0.069824
   1.973195       0.069927
   1.974795       0.070041
   1.976395       0.070167
   1.977996       0.070305
   1.979596       0.070453
   1.981196       0.070612
   1.982797       0.070782
   1.984397       0.070961
   1.985997       0.071150
   1.987598       0.071348
   1.989198       0.071556
   1.990798       0.071772
   1.992398       0.071996
   1.993999       0.072228
   1.995599       0.072468
   1.997199       0.072716
   1.998800       0.072970
   2.000400       0.073232
   2.002000       0.073501
   2.003601       0.073776
   2.005201       0.074057
   2.006801       0.074345
   2.008402       0.074638
   2.010002       0.074937
   2.011602       0.075241
   2.013203       0.075550
   2.014803       0.075865
   2.016403       0.076184
   2.018004       0.076508
   2.019604       0.076837
   2.021204       0.077170
   2.022805       0.077507
   2.024405       0.077848
